Date,Disney,Microsoft,Walmart,Google,Exxon Mobil,Apple,Intel,JP Morgan,Johnson & Johnson,Coca-Cola,NASDAQ Composite,Dow Jones,S&P 500,Fed Funds Rate,Oil,Gold,10Y Treasury,EUR-USD,USD-JPY
2020-08-19,126.21083068847656,201.3962249755859,41.26679229736328,76.77007293701172,34.093650817871094,112.67847442626952,43.37604522705078,86.59020233154297,130.48765563964844,40.993865966796875,11146.4599609375,27692.880859375,3374.85009765625,0.0949999988079071,42.93000030517578,1958.699951171875,0.675000011920929,1.1947859525680542,105.2239990234375
2020-08-20,126.55655670166016,206.08299255371097,40.693336486816406,78.34265899658203,33.57362365722656,115.1787567138672,44.129940032958984,85.55341339111328,131.38133239746094,40.97654724121094,11264.9501953125,27739.73046875,3385.510009765625,0.0879999995231628,42.58000183105469,1933.800048828125,0.6439999938011169,1.1843500137329102,106.0790023803711
2020-08-21,125.88485717773438,204.5847625732422,41.0236930847168,78.3088607788086,33.321746826171875,121.11420440673828,44.228668212890625,85.50947570800781,132.5440216064453,40.91597366333008,11311.7998046875,27930.330078125,3397.159912109375,0.0879999995231628,42.34000015258789,1934.5999755859375,0.6399999856948853,1.1873664855957031,105.66500091552734
2020-08-24,129.09519958496094,205.2282257080078,40.93019104003906,78.78499603271484,34.30490493774414,122.56275177001952,44.103023529052734,87.91695404052734,132.89337158203125,41.51309967041016,11379.7197265625,28308.4609375,3431.280029296875,0.0850000008940696,42.619998931884766,1927.699951171875,0.6460000276565552,1.1798018217086792,105.8769989013672
2020-08-25,128.2061767578125,207.8981475830078,40.71202850341797,79.8138427734375,33.21611785888672,121.55731201171876,44.3632926940918,88.30355834960938,132.81475830078125,41.46117401123047,11466.4697265625,28248.439453125,3443.6201171875,0.0949999988079071,43.349998474121094,1911.800048828125,0.6819999814033508,1.1794538497924805,105.99299621582033
2020-08-26,130.5670166015625,212.3928070068359,40.733848571777344,81.71642303466797,32.50922393798828,123.21036529541016,44.47099304199219,87.06468200683594,133.02438354492188,41.67752456665039,11665.0595703125,28331.919921875,3478.72998046875,0.0930000022053718,43.38999938964844,1940.699951171875,0.6869999766349792,1.183501958847046,106.40499877929688
2020-08-27,132.0980987548828,217.60780334472656,42.58198928833008,80.9405746459961,32.28984069824219,121.7374496459961,44.33636474609375,89.92903137207031,133.61834716796875,41.73810195922851,11625.33984375,28492.26953125,3484.550048828125,0.0949999988079071,43.040000915527344,1921.5999755859375,0.7459999918937683,1.1842728853225708,105.8560028076172
2020-08-28,133.88600158691406,219.84555053710935,43.725772857666016,81.48281860351562,33.06173324584961,121.54027557373048,45.26079177856445,90.2980728149414,134.19480895996094,43.12273406982422,11695.6298828125,28653.869140625,3508.010009765625,0.0949999988079071,42.970001220703125,1964.5999755859375,0.7289999723434448,1.1819632053375244,106.63700103759766
2020-08-31,130.26080322265625,216.5993804931641,43.27387237548828,80.99077606201172,32.45234298706055,125.66194152832033,45.72748565673828,88.03118133544922,133.993896484375,42.86311340332031,11775.4599609375,28430.05078125,3500.31005859375,0.0949999988079071,42.61000061035156,1967.5999755859375,0.6930000185966492,1.1918240785598757,105.53500366210938
2020-09-01,131.92030334472656,218.27049255371097,45.99777603149414,82.26065063476562,32.03794860839844,130.66738891601562,45.583892822265625,87.98722839355469,132.34310913085938,42.50830078125,11939.669921875,28645.66015625,3526.64990234375,0.1000000014901161,42.7599983215332,1968.199951171875,0.671999990940094,1.193901538848877,106.00399780273438
2020-09-02,133.7378387451172,222.47702026367188,46.025821685791016,85.35758209228516,31.84294891357422,127.96018981933594,46.89423370361328,89.31401062011719,134.3607635498047,44.29966735839844,12056.4404296875,29100.5,3580.840087890625,0.1000000014901161,41.5099983215332,1934.4000244140625,0.6510000228881836,1.1923214197158811,105.89600372314452
2020-09-03,131.6140899658203,208.69528198242188,45.047218322753906,80.98978424072266,31.77793884277344,117.71556854248048,45.224884033203125,89.03282165527344,130.6224822998047,43.68525695800781,11458.099609375,28292.73046875,3455.06005859375,0.1000000014901161,41.369998931884766,1927.5999755859375,0.621999979019165,1.184735894203186,106.20800018310548
2020-09-04,130.3793487548828,205.7660369873047,44.51427459716797,78.58918762207031,31.753568649291992,117.79346466064452,44.94667053222656,90.95706939697266,129.783935546875,44.16986846923828,11313.1298828125,28133.310546875,3426.9599609375,0.1030000001192092,39.77000045776367,1923.9000244140625,0.7210000157356262,1.1839784383773804,106.08599853515624
2020-09-07,131.47086334228516,200.20052337646484,43.83174133300781,77.15751647949219,31.387932777404785,113.83001708984374,44.4216365814209,89.37550354003906,129.203125,43.63764762878418,11080.41015625,27817.1005859375,3379.4000244140625,0.10550000146031376,38.26499938964844,1928.4500122070312,0.7025000154972076,1.183445930480957,106.31099700927734
2020-09-08,132.5623779296875,194.635009765625,43.149208068847656,75.72584533691406,31.022296905517575,109.86656951904295,43.896602630615234,87.79393768310547,128.622314453125,43.10542678833008,10847.6904296875,27500.890625,3331.840087890625,0.1080000028014183,36.7599983215332,1933.0,0.6840000152587891,1.182172775268555,106.30500030517578
2020-09-09,131.7326202392578,202.9232482910156,43.59799575805664,76.90031433105469,30.835411071777344,114.24877166748048,44.533817291259766,88.6286392211914,130.75343322753906,43.43427658081055,11141.5595703125,27940.470703125,3398.9599609375,0.1049999967217445,38.04999923706055,1944.699951171875,0.703000009059906,1.177024483680725,105.96800231933594
2020-09-10,131.59432983398438,197.2376708984375,42.63808822631836,75.84761047363281,30.06350898742676,110.5190200805664,43.94147109985352,87.7148666381836,128.31661987304688,43.26985168457031,10919.58984375,27534.580078125,3339.18994140625,0.1030000001192092,37.29999923706055,1954.199951171875,0.6850000023841858,1.1806375980377195,106.2310028076172
2020-09-11,130.1422576904297,195.95074462890625,42.60380554199219,75.33618927001953,29.982257843017575,109.06804656982422,44.228668212890625,88.80438995361328,129.0764617919922,44.18717575073242,10853.5498046875,27665.640625,3340.969970703125,0.1030000001192092,37.33000183105469,1937.800048828125,0.6690000295639038,1.1824384927749634,106.14299774169922
2020-09-14,129.64837646484375,197.2761077880859,42.79703903198242,74.99175262451172,29.78724670410156,112.34007263183594,44.345340728759766,90.03448486328125,129.57432556152344,44.23951721191406,11056.650390625,27993.330078125,3383.5400390625,0.1000000014901161,37.2599983215332,1953.0999755859375,0.6710000038146973,1.1842728853225708,106.1449966430664
2020-09-15,129.6385040283203,200.51268005371097,42.80949401855469,76.29840087890625,29.470365524291992,112.51537322998048,44.87487030029297,87.23160552978516,130.04598999023438,44.5361328125,11190.3203125,27995.599609375,3401.199951171875,0.1000000014901161,38.279998779296875,1956.300048828125,0.6790000200271606,1.187000036239624,105.71499633789062
2020-09-16,130.47811889648438,196.9303741455078,42.466670989990234,75.15377807617188,30.721664428710938,109.1946258544922,45.20693588256836,87.60062408447266,129.6179962158203,44.3093147277832,11050.4697265625,28032.380859375,3385.489990234375,0.1000000014901161,40.15999984741211,1960.199951171875,0.6869999766349792,1.1844412088394165,105.38099670410156
2020-09-17,128.6309356689453,194.8750915527344,42.600685119628906,73.90873718261719,30.713529586791992,107.45148468017578,45.16206359863281,86.5989761352539,128.54367065429688,44.09993362426758,10910.2802734375,27901.98046875,3357.010009765625,0.0850000008940696,40.970001220703125,1940.0,0.6840000152587891,1.1803449392318726,105.06199645996094
2020-09-18,127.06034088134766,192.4548797607422,42.16437149047851,72.12195587158203,30.2178897857666,104.04309844970705,44.77613830566406,86.41445922851562,130.29928588867188,44.012691497802734,10793.2802734375,27657.419921875,3319.469970703125,0.0829999968409538,41.11000061035156,1952.0999755859375,0.6940000057220459,1.1848200559616089,104.697998046875
2020-09-21,123.879638671875,194.519775390625,42.7191162109375,71.0807113647461,29.60037422180176,107.19829559326172,44.623565673828125,83.74339294433594,126.73570251464844,42.826229095458984,10778.7998046875,27147.69921875,3281.06005859375,0.0799999982118606,39.310001373291016,1901.199951171875,0.6710000038146973,1.1845533847808838,104.53700256347656
2020-09-22,125.65766143798828,199.20651245117188,43.10557556152344,72.55584716796875,28.86909866333008,108.88301849365234,44.82999420166016,82.8296127319336,125.9582977294922,43.32349395751953,10963.6396484375,27288.1796875,3315.570068359375,0.0879999995231628,39.599998474121094,1898.5999755859375,0.6639999747276306,1.176800012588501,104.69000244140624
2020-09-23,121.77562713623048,192.64694213867188,42.38252258300781,70.04938507080078,27.942811965942383,104.31578826904295,43.815818786621094,81.48529815673828,126.15919494628906,42.05852127075195,10632.990234375,26763.130859375,3236.919921875,0.0879999995231628,39.93000030517578,1859.9000244140625,0.6759999990463257,1.1708368062973022,105.03399658203124
2020-09-24,120.9952621459961,195.14401245117188,42.60380554199219,70.7188720703125,27.88593482971191,105.3869857788086,44.1209716796875,81.41500854492188,126.36007690429688,42.48598861694336,10672.26953125,26815.439453125,3246.590087890625,0.0930000022053718,40.310001373291016,1868.300048828125,0.6660000085830688,1.1658544540405271,105.3040008544922
2020-09-25,122.4868392944336,199.5906982421875,42.78145217895508,71.5240478515625,28.145946502685547,109.34070587158205,44.82101058959961,82.12669372558594,127.22478485107422,42.50343704223633,10913.5595703125,27173.9609375,3298.4599609375,0.0900000035762786,40.25,1857.699951171875,0.6589999794960022,1.1673243045806885,105.43499755859376
2020-09-28,124.45255279541016,201.1465301513672,42.77521514892578,72.49820709228516,28.690338134765625,111.9505386352539,46.15828704833984,84.49027252197266,128.4912567138672,42.991981506347656,11117.5302734375,27584.060546875,3351.60009765625,0.0879999995231628,40.599998474121094,1872.800048828125,0.6629999876022339,1.1635348796844482,105.5739974975586
2020-09-29,123.86975860595705,199.0528106689453,42.740936279296875,72.864013671875,27.853435516357425,111.1033172607422,45.94288635253906,83.7785415649414,128.44760131835938,42.67791366577149,11085.25,27452.66015625,3335.469970703125,0.0850000008940696,39.290000915527344,1894.300048828125,0.6449999809265137,1.167883276939392,105.43299865722656
2020-09-30,122.56586456298828,202.0012969970703,43.60422897338867,72.8431396484375,27.89406394958496,112.7782974243164,46.472412109375,84.58687591552734,130.03726196289062,43.07050704956055,11167.509765625,27781.69921875,3363.0,0.0850000008940696,40.220001220703125,1887.5,0.6769999861717224,1.1742050647735596,105.66400146484376
2020-10-01,121.80525970458984,204.0469207763672,44.59219741821289,73.95148468017578,26.919025421142575,113.7326431274414,46.8852653503418,85.20195770263672,128.67469787597656,42.90474319458008,11326.509765625,27816.900390625,3380.800048828125,0.0829999968409538,38.720001220703125,1908.4000244140625,0.6769999861717224,1.1726078987121582,105.45099639892578
2020-10-02,121.0545425415039,198.0251922607422,43.788108825683594,72.34611511230469,26.79715156555176,110.06133270263672,45.78133773803711,86.01030731201172,127.7314224243164,43.061771392822266,11075.01953125,27682.810546875,3348.419921875,0.0850000008940696,37.04999923706055,1900.199951171875,0.6959999799728394,1.1744946241378784,105.54299926757812
2020-10-05,121.8645248413086,202.04934692382812,44.193267822265625,73.69950103759766,27.414674758911133,113.45023345947266,46.391632080078125,87.8282241821289,129.46949768066406,43.079219818115234,11332.490234375,28148.640625,3408.60009765625,0.0850000008940696,39.220001220703125,1912.5,0.7620000243186951,1.1720443964004517,105.51000213623048
2020-10-06,119.4542999267578,197.7563018798828,43.8286247253418,72.11847686767578,27.130287170410156,110.19768524169922,46.10443878173828,86.92369079589844,127.74884033203124,42.695369720458984,11154.599609375,27772.759765625,3360.969970703125,0.0879999995231628,40.66999816894531,1901.0999755859375,0.7419999837875366,1.1792453527450562,105.70700073242188
2020-10-07,121.41014099121094,201.5210723876953,43.9096565246582,72.52205657958984,27.219663619995117,112.06741333007812,47.271183013916016,88.44013214111328,129.16383361816406,43.23625946044922,11364.599609375,28303.4609375,3419.43994140625,0.0879999995231628,39.95000076293945,1883.5999755859375,0.7850000262260437,1.1737639904022217,105.63999938964844
2020-10-08,121.58794403076172,202.24136352539065,44.056129455566406,73.72932434082031,28.64971351623535,111.96028900146484,47.89943313598633,90.258056640625,130.04598999023438,44.02141571044922,11420.98046875,28425.509765625,3446.830078125,0.0879999995231628,41.189998626708984,1888.5999755859375,0.7649999856948853,1.176747441291809,105.96499633789062
2020-10-09,123.45488739013672,207.2642517089844,44.49869537353515,75.072265625,28.227201461791992,113.9079132080078,47.40581512451172,89.74372100830078,131.8627471923828,44.32675552368164,11579.9404296875,28586.900390625,3477.139892578125,0.0930000022053718,40.599998474121094,1919.5,0.7749999761581421,1.1767003536224363,106.01799774169922
2020-10-12,123.44500732421876,212.6329040527344,44.95683288574219,77.76312255859375,28.137819290161133,121.1434326171875,48.35715866088867,90.84333801269533,132.6226348876953,44.5710334777832,11876.259765625,28837.51953125,3534.219970703125,0.0900000035762786,39.43000030517578,1922.5,0.7770000100135803,1.181683897972107,105.63200378417967
2020-10-13,127.38631439208984,214.03512573242188,45.57390975952149,77.88639831542969,27.804677963256836,117.9298095703125,48.31228256225586,89.37126159667969,129.58306884765625,43.81203842163086,11863.900390625,28679.810546875,3511.929931640625,0.0930000022053718,40.20000076293945,1888.5,0.7269999980926514,1.1816140413284302,105.33899688720705
2020-10-14,125.04522705078124,212.11431884765625,44.86021041870117,77.70597076416016,27.7478084564209,118.0174560546875,48.06098175048828,88.8746566772461,129.35597229003906,43.72480392456055,11768.73046875,28514.0,3488.669921875,0.1000000014901161,41.040000915527344,1901.300048828125,0.722000002861023,1.1742188930511477,105.47000122070312
2020-10-15,125.80583953857422,210.9618377685547,45.04409408569336,77.30984497070312,27.991567611694336,117.5500259399414,48.33022689819336,90.20484924316406,128.56114196777344,43.61138916015625,11713.8701171875,28494.19921875,3483.340087890625,0.0949999988079071,40.959999084472656,1903.199951171875,0.7310000061988831,1.1743981838226318,105.13899993896484
