date,headline,abstract,lead_paragraph,section,url
2013-09-22,"Ashton Lattimore, Alan Newsome",The bride is to begin a clerkship with the chief judge of the United States District Court for the District of Massachusetts; the groom is an actuary at John Hancock.,"Ashton René Lattimore and Alan Michael Newsome were married Saturday evening at the Palace at Somerset Park in Somerset, N.J. The Rev. Dr. Perry Simmons Jr., a Baptist minister, officiated. ",Fashion & Style,https://www.nytimes.com/2013/09/22/fashion/weddings/ashton-lattimore-alan-newsome.html
2013-09-22,"Anna Burke, Justin Patterson",The bride is an interior decorator and the groom is the managing member of an investment firm.,"Anna Elizabeth Burke and Justin Bruce Patterson were married Saturday at the Palisades Presbyterian Church in Palisades, N.Y. The Rev. Angela Maddalone, a Presbyterian minister and the pastor of the church, performed the ceremony.",Fashion & Style,https://www.nytimes.com/2013/09/22/fashion/weddings/anna-burke-justin-patterson.html
2013-09-22,"Katherine McDonald, George Samoladas",The bride is the online marketing director in Manhattan for Eataly; the groom is a vice president at the Blackstone Group.,"Katherine Elise McDonald, a daughter of Karen Elise Salerno and Thomas Ralph McDonald of Norwalk, Conn., was married Saturday evening to George Alexander Samoladas, the son of Vivi Samoladas and Minos Stavros Samoladas of Bronxville, N.Y. Judge Nicholas G. Garaufis of Federal District Court in Brooklyn officiated at the home of the bride’s parents.",Fashion & Style,https://www.nytimes.com/2013/09/22/fashion/weddings/katherine-mcdonald-george-samoladas.html
2013-09-22,"Cornelia Griggs, Robert Goldstone",The bride and groom are surgery residents at the Massachusetts General Hospital in Boston.,"Dr. Cornelia Little Griggs, the daughter of Jill Abramson and Henry Little Griggs III of New York, was married Saturday evening to Dr. Robert Neil Goldstone, a son of Marjorie Brooks and Dr. Stephen Goldstone, both of New York. Rabbi Judith B. Edelstein officiated at the summer home of the groom’s father in Amagansett, N.Y. ",Fashion & Style,https://www.nytimes.com/2013/09/22/fashion/weddings/cornelia-griggs-robert-goldstone.html
2013-09-22,"Giancarlo Bruno, Brendan Moffitt",The senior director of financial services industries at the World Economic Forum and a consultant to cultural organizations are married in their apartment in New York.,"Giancarlo Alessandro Bruno and Brendan Alexander Moffitt were married Saturday morning at their apartment in New York. Sarah J. Ritchie, a Universal Brotherhood Movement minister, officiated. ",Fashion & Style,https://www.nytimes.com/2013/09/22/fashion/weddings/giancarlo-bruno-brendan-moffitt.html
2013-09-22,"John Bastien, Charles Haberkern",Captain Bastien is an anesthesiologist in the medical corps of the Navy; Dr. Haberkern is a professor of anesthesiology and pediatrics at the University of Washington.,"Capt. John Louis Bastien and Dr. Charles Martin Haberkern are to be married Sunday at their home in Seattle. Thomas H. Fulton, a Universal Life minister who is also a Federal Bankruptcy Court judge in Louisville, Ky., is to officiate. ",Fashion & Style,https://www.nytimes.com/2013/09/22/fashion/weddings/john-bastien-charles-haberkern.html
2013-09-22,"Anh-Thu Ngo, Tom Vogl","The couple met at Princeton, from which they graduated.","Anh-Thu Thi Ngo and Tom Saul Vogl were married Saturday in Andover, N.J. Ali Shames-Dawson, a friend of the couple who became a Universal Life minister for the ceremony, officiated at the Crossed Keys Inn. Earlier in the day, the couple had a traditional Vietnamese ceremony at the home of the bride’s parents in Secaucus, N.J.",Fashion & Style,https://www.nytimes.com/2013/09/22/fashion/weddings/anh-thu-ngo-tom-vogl.html
2013-09-22,"Cathryn Sitterding, Joshua Marcuse","The bride is an associate at Booz Allen Hamilton in Washington, involved with national security issues; the groom is a senior adviser in the Office of the Under Secretary of Defense for Policy in Washington.","Cathryn Janine Sitterding and Joshua Jarett Marcuse were married Saturday at the Cathedral of St. Matthew the Apostle in Washington. The Rev. Msgr. W. Ronald Jameson, the cathedral’s rector, performed the ceremony. ",Fashion & Style,https://www.nytimes.com/2013/09/22/fashion/weddings/cathryn-sitterding-joshua-marcuse.html
2013-09-22,"Wendy Van Raalte, Daniel Allen Martin",The bride is director of the women’s committee at the Central Park Conservancy; the groom is in charge of advertising sales for a mobile advertising technology company based in India.,"Wendy Jane Van Raalte and Daniel Allen Martin were married Saturday evening at the Otesaga Resort Hotel in Cooperstown, N.Y. Rabbi Roger Ross officiated.",Fashion & Style,https://www.nytimes.com/2013/09/22/fashion/weddings/wendy-van-raalte-daniel-allen-martin.html
2013-09-22,"Becca Aronson, Matthew Makover","The bride is a senior consultant at a management consultancy; the groom is an associate at Paul, Weiss, Rifkind, Wharton & Garrison.","Becca Danielle Aronson and Matthew Scott Makover are to be married Sunday afternoon at the Liberty Hotel in Boston. Rabbi Michael Luckens is to officiate. Judge Jed S. Rakoff of the United States District Court for the Southern District of New York in Manhattan, will participate.",Fashion & Style,https://www.nytimes.com/2013/09/22/fashion/weddings/becca-aronson-matthew-makover.html
2013-09-22,"Diana Huang, Brian Lau",The bride is an obstetrician and gynecologist; the groom is a senior sales and marketing manager for a group that creates computer-based training programs for the defense industry and government agencies.,"Dr. Diana Huang, the daughter of Sopheia Hsiao-Hui Huang and Ruey-Long Huang of Whitestone, Queens, was married Saturday to Brian Seto Lau, the son of Betty Seto Lau and John Tze Lau of Princeton, N.J. The Rev. Beverly Sullivant, a minister of the Reformed Church in America, officiated at the Preakness Hills Country Club in Wayne, N.J.",Fashion & Style,https://www.nytimes.com/2013/09/22/fashion/weddings/diana-huang-brian-lau.html
2013-09-22,"Rachel Reider, David Kwitman","The bride works for Bloomingdale’s; the groom, for Prudential.","Rachel Ann Reider and David William Kwitman are to be married Sunday by Cantor Chanin Becker at the Green Building, a refurbished factory and event site in Brooklyn.",Fashion & Style,https://www.nytimes.com/2013/09/22/fashion/weddings/rachel-reider-david-kwitman.html
2013-09-22,"Shari Aser, William James III","The couple knew each other as children growing up in Greenwich, Conn., and reconnected two years ago at a fund-raiser there.","Shari Elizabeth Aser and William Benjamin James III were married Saturday in Rye, N.Y. Msgr. J. Peter Cullen officiated at the Westchester Country Club.",Fashion & Style,https://www.nytimes.com/2013/09/22/fashion/weddings/shari-aser-william-james-iii.html
2013-09-22,Then She Put Down the Book,The groom served two tours of duty in Afghanistan as an infantry officer in the Marine Corps; he and the bride are now studying for an M.B.A.,"Jennifer Gable Frye and Capt. Carter Keleher Harris were married Saturday at Christ Church Greenwich in Greenwich, Conn. The Rev. Dr. James B. Lemler, an Episcopal priest, performed the ceremony, with Lt. James Rutan, a Navy chaplain, taking part.",Fashion & Style,https://www.nytimes.com/2013/09/22/fashion/weddings/then-she-put-down-the-book.html
2013-09-22,"Gretchen Ruethling, Carlos Dorta Quiñones",The bride is a desk officer in the Latin America bureau of U.S.A.I.D.; the groom is pursuing a Ph.D. in electrical engineering.,"Gretchen Clare Ruethling and Carlos Iván Dorta Quiñones were married Saturday by the Rev. Timothy L. Kitzke, a Roman Catholic priest, at Old St. Mary Parish in Milwaukee.",Fashion & Style,https://www.nytimes.com/2013/09/22/fashion/weddings/gretchen-ruethling-carlos-dorta-quinones.html
2013-09-22,A Match Set Up via the White House,The couple met through his job as a presidential speechwriter.,"Stephanie Robin Psaki and Adam Perecman Frankel were married Saturday at the Mid Ocean Club in Bermuda. Rabbi Harold S. White officiated with the assistance of Kristen Psaki, a sister of the bride and student at the Union Theological Seminary in New York. ",Fashion & Style,https://www.nytimes.com/2013/09/22/fashion/weddings/a-match-set-up-via-the-white-house.html
2013-09-22,"Justine Chilvers, John Fang",The bride is a lawyer; the groom is an investment banker.,"Justine Lyndsay Chilvers and John Zhou Fang were married Saturday evening at the Boston Public Library. Julia E. Cohn, a friend of the couple who received a one-day solemnization certificate from Massachusetts, officiated. ",Fashion & Style,https://www.nytimes.com/2013/09/22/fashion/weddings/justine-chilvers-john-fang.html
2013-09-22,"Monica Barrett, Alexis Frazier",Ms. Barrett is an associate vice president and deputy general counsel at Rutgers; Ms. Frazier is an associate professor and the director of curriculum development for youth initiatives at LaGuardia Community College.,"Monica Carol Barrett and Alexis Dian Frazier were married Tuesday at the Manhattan Marriage Bureau. James Mitchell, a staff member in the City Clerk’s office, officiated. ",Fashion & Style,https://www.nytimes.com/2013/09/22/fashion/weddings/monica-barrett-alexis-frazier.html
2013-09-22,"Emily Arensman, Bowen Posner",The bride is the coordinator of public programs at the Whitney Museum of American Art; the groom is an associate director of undergraduate admissions at Yale.,"Emily Gayle Arensman and Marshall Bowen Posner were married Saturday at Running Water Farm in Louisville, Ky. Judge Joan L. Byer of the Family Trial Division of Jefferson County Circuit Court in Louisville officiated. ",Fashion & Style,https://www.nytimes.com/2013/09/22/fashion/weddings/emily-arensman-bowen-posner.html
2013-09-22,"Jorie Waterman, Laurence Jurdem",The bride works for eBay; the groom is pursuing a doctorate in 2oth-century American political history.,"Jorie Marshall Waterman and Laurence Robert Jurdem were married Saturday evening at the River Club in New York. The Rev. Chloe A. Breyer, an Episcopal priest, officiated, with Rabbi Dr. Ronald B. Sobel participating. ",Fashion & Style,https://www.nytimes.com/2013/09/22/fashion/weddings/jorie-waterman-laurence-jurdem.html
