date,headline,abstract,lead_paragraph,section,url
2024-10-25,Election 2024 Polls: Nebraska C.D. 2,See the latest election polls and polling averages for Nebraska C.D. 2.,See the latest election polls and polling averages for Nebraska C.D. 2.,U.S.,https://www.nytimes.com/interactive/2024/us/elections/polls-president-nebraska-2.html
2024-10-25,Election 2024 Polls: Maine C.D. 2,See the latest election polls and polling averages for Maine C.D. 2.,See the latest election polls and polling averages for Maine C.D. 2.,U.S.,https://www.nytimes.com/interactive/2024/us/elections/polls-president-maine-2.html
2024-10-25,Election 2024 Polls: New Hampshire,See the latest election polls and polling averages for New Hampshire.,See the latest election polls and polling averages for New Hampshire.,U.S.,https://www.nytimes.com/interactive/2024/us/elections/polls-president-new-hampshire.html
2024-10-25,Election 2024 Polls: New York,See the latest election polls and polling averages for New York.,See the latest election polls and polling averages for New York.,U.S.,https://www.nytimes.com/interactive/2024/us/elections/polls-president-new-york.html
2024-10-25,Late Lawsuit Could Shape Political Ad Wars in Final Days of Campaign,House Democrats are suing to stop Republicans from using a legal loophole to bolster their Senate candidates.,A legal battle is playing out in Federal District Court in Washington that could determine how much money the Democratic and Republican Parties can pump into advertising in pivotal congressional races in the final week of the 2024 campaign and beyond.,U.S.,https://www.nytimes.com/2024/10/25/us/politics/political-ad-lawsuit.html
2024-10-25,"Kelly’s Comments About Trump, Fascism and Hitler",Responses to the former Trump chief of staff’s comments. Also: Election disinformation; a voter paradox; Harris donations; biodiversity; pandas.,To the Editor:,Opinion,https://www.nytimes.com/2024/10/25/opinion/kelly-trump-fascism-hitler.html
2024-10-25,W.H.O Says It Has Lost Contact With Key Gaza Hospital After Israeli Raid,"The facility, Kamal Adwan Hospital, was one of the last functioning hospitals in the north of the enclave.",The director of the World Health Organization said on Friday that it had lost contact with the staff at one of the last functioning hospitals in northern Gaza after health officials in the enclave said Israeli troops had raided the facility. The Israeli military said only that it was “operating in the area” of the hospital.,World,https://www.nytimes.com/2024/10/25/world/middleeast/israel-gaza-kamal-adwan-hospital.html
2024-10-25,Cornwall Is England’s Most Magical County. Here’s Where to Go.,"Locals recommend the area’s best pies, wild gardens and coastal footpaths.","Cornwall, England’s craggy southwestern tip is laden with myth and legend: Mermaids are said to have lured villagers into the sea here and piskies, a mischievous tribe of fairies, to skip across the area’s wind-whipped moors. Its real-life history includes Neolithic standing stones and the 13th-century Tintagel Castle, built on the cliff-top site where King Arthur was thought to have been conceived. No wonder the county has provided creative inspiration for hundreds of years. “Artists have been drawn to Cornwall since the time of [J.M.W.] Turner [in the 1800s] because of the natural light and the outstanding beauty of the landscape,” says Anne Barlow, the director of the Tate St. Ives art gallery.",T Magazine,https://www.nytimes.com/2024/10/25/t-magazine/cornwall-england-hotels-restaurants-guide.html
2024-10-25,Review: A Standard Rushes Back to the Philharmonic,The New York Philharmonic has played Tchaikovsky’s “Pathétique” Symphony twice in two years. Rafael Payare led its latest outing.,"Earlier this month, the New York Philharmonic brought back two standards by Beethoven and Brahms after just a couple of years. And this week, under the conductor Rafael Payare, the orchestra did it again, playing Tchaikovsky’s “Pathétique” Symphony at David Geffen Hall not even two years after its last outing.",Arts,https://www.nytimes.com/2024/10/25/arts/music/new-york-philharmonic-payare-review.html
2024-10-25,Mithai Sheds Its Too-Sweet Reputation,"Younger South Asian cooks are riffing on these classics, turning them into cookies, pies and ice cream, and (gasp!) adding salt.","The brightly hued sweets at a mithai shop — Barbie-pink spheres of chum chum, silver-glazed diamonds of kaju katli and golden laddoos glistening with ghee — are the stuff of childhood dreams.",Food,https://www.nytimes.com/2024/10/25/dining/diwali-sweets-mithai.html
2024-10-25,Has Hezbollah Been Weakened by Israel’s Recent Attacks?,"Despite losing leaders and weapons stockpiles, the militant group remains resilient, experts say.","Assassinations of top leaders. Intense attacks on infrastructure and weapons supplies. A ground incursion. These moves by Israel have degraded Hezbollah’s capabilities in Lebanon, but so far have failed to block a steady stream of retaliatory strikes.",World,https://www.nytimes.com/2024/10/25/world/middleeast/hezbollah-military-israel.html
2024-10-25,Why Heat Waves of the Future May Be Even Deadlier Than Feared,The body’s cooling defenses fail at lower “wet bulb” temperatures than scientists had estimated.,"Last month was the second-hottest September ever recorded; it came after the world’s warmest summer ever, in a year that is on track to be the most searing in recorded history.",Health,https://www.nytimes.com/2024/10/25/health/heat-tolerance-climate-change.html
2024-10-25,The One Benefit of Harris Winning While Losing the Popular Vote,It might be a first step toward ending a hugely undemocratic institution.,"How do you get rid of the Electoral College? The easiest path is for both parties to suffer an Electoral College inversion — to win more popular votes nationwide but lose the election — in proximity to each other. That way everyone experiences the unfairness of the system, providing the necessary momentum for constitutional change.",Opinion,https://www.nytimes.com/2024/10/22/opinion/trump-harris-electoral-college.html
2024-10-25,Washington Post Says It Will Stop Endorsing Presidential Candidates,"The decision was made by Jeff Bezos, the paper’s owner, according to a person with knowledge of the talks. Will Lewis, the chief executive, said the paper was “returning to our roots” of not making endorsements for the office.","A debate inside The Washington Post continued for days among its top leaders: Should it make an endorsement in the presidential race, continuing a decades-long tradition?In the end, Jeff Bezos, the paper’s billionaire owner, decided that the answer was no.On Friday, Will Lewis, The Post’s chief executive, told the newsroom that the paper would no longer endorse presidential candidates. His announcement came after the debate and decision by Mr. Bezos, a person with knowledge of the talks said. By that time, the paper’s opinion section had drafted an endorsement of Vice President Kamala Harris, according to four people with knowledge of the process.",Business Day,https://www.nytimes.com/2024/10/25/business/media/washington-post-presidential-endorsement.html
2024-10-25,"Overlooked No More: Margaret E. Knight, Innovator of the Flat-Bottomed Paper Bag",She came up with a method of automation so that workers would not have to make the bags by hand. Then she fought for credit for her work.,"This article is part of Overlooked, a series of obituaries about remarkable people whose deaths, beginning in 1851, went unreported in The Times.",Obituaries,https://www.nytimes.com/2024/10/25/obituaries/margaret-e-knight-overlooked.html
